movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
Man on Wire,7.8,2008,PG-13,Biography,James Marsh,Paul McGill,"Biography, Crime, Documentary, History, Thriller",90
Pontypool,6.7,2008,Not Rated,Fantasy,Bruce McDonald,Stephen McHattie,"Fantasy, Horror",95
Trucker,6.7,2008,R,Drama,James Mottern,Jimmy Bennett,Drama,90
Extreme Movie,3.8,2008,R,Comedy,Adam Jay Epstein,Rich Ceraulo,Comedy,76
Lake Mungo,6.1,2008,R,Drama,Joel Anderson,Talia Zucker,"Drama, Horror, Mystery, Thriller",89
Shine a Light,7.2,2008,PG-13,Biography,Martin Scorsese,Mick Jagger,"Biography, Documentary, Music",122
"Food, Inc.",7.9,2008,PG,Documentary,Robert Kenner,Michael Pollan,Documentary,94
Frozen River,7.2,2008,R,Crime,Courtney Hunt,Charlie McDermott,"Crime, Drama",97
The Poker House,6.5,2008,R,Drama,Lori Petty,Jennifer Lawrence,Drama,93
Childless,6.1,2008,R,Drama,Charlie Levi,Joe Mantegna,Drama,90
Harrison Montgomery,7.4,2008,R,Drama,Daniel Davila,Martin Landau,Drama,95
Donkey Punch,5.2,2008,R,Crime,Oliver Blackburn,Julian Morris,"Crime, Drama, Horror, Thriller",99
Fireproof,6.5,2008,PG,Drama,Alex Kendrick,Kirk Cameron,"Drama, Romance",122
What Happens in Vegas,6.1,2008,PG-13,Comedy,Tom Vaughan,Treat Williams,"Comedy, Romance",101
Wendy and Lucy,7.1,2008,R,Drama,Kelly Reichardt,John Robinson,Drama,80
Sunday School Musical,2.5,2008,G,Drama,Rachel Goldenberg,Dustin Fitzsimons,"Drama, Musical",93
Bronson,7.1,2008,R,Action,Nicolas Winding Refn,Tom Hardy,"Action, Biography, Crime, Drama",92
Call + Response,7.5,2008,PG-13,Documentary,Justin Dillon,Matisyahu,"Documentary, History, Music",86
Baghead,6,2008,R,Comedy,Jay Duplass,Greta Gerwig,"Comedy, Drama, Horror, Romance",84
Good Dick,6.5,2008,R,Comedy,Marianna Palka,Bryce Dallas Howard,"Comedy, Drama, Romance",86
Yesterday Was a Lie,5.4,2008,PG,Drama,James Kerwin,John Newton,"Drama, Music, Mystery, Romance, Sci-Fi",89
Avatar,7.9,2009,PG-13,Action,James Cameron,CCH Pounder,"Action, Adventure, Fantasy, Sci-Fi",155.5
Harry Potter and the Half-Blood Prince,7.5,2009,PG,Adventure,David Yates,Alan Rickman,"Adventure, Family, Fantasy, Mystery",153
Transformers: Revenge of the Fallen,6,2009,PG-13,Action,Michael Bay,Glenn Morshower,"Action, Adventure, Sci-Fi",150
Terminator Salvation,6.6,2009,PG-13,Action,McG,Christian Bale,"Action, Adventure, Sci-Fi",118
2012,5.8,2009,PG-13,Action,Roland Emmerich,Oliver Platt,"Action, Adventure, Sci-Fi",155.5
A Christmas Carol,6.8,2009,PG,Animation,Robert Zemeckis,Robin Wright,"Animation, Drama, Family, Fantasy",96
Up,8.3,2009,PG,Adventure,Pete Docter,John Ratzenberger,"Adventure, Animation, Comedy, Family",96
Monsters vs. Aliens,6.5,2009,PG,Action,Rob Letterman,Amy Poehler,"Action, Adventure, Animation, Comedy, Family, Sci-Fi",94
G.I. Joe: The Rise of Cobra,5.8,2009,PG-13,Action,Stephen Sommers,Joseph Gordon-Levitt,"Action, Adventure, Sci-Fi, Thriller",118
Night at the Museum: Battle of the Smithsonian,5.9,2009,PG,Adventure,Shawn Levy,Robin Williams,"Adventure, Comedy, Family, Fantasy",105
X-Men Origins: Wolverine,6.7,2009,PG-13,Action,Gavin Hood,Hugh Jackman,"Action, Adventure, Fantasy, Sci-Fi, Thriller",119
Angels & Demons,6.7,2009,PG-13,Mystery,Ron Howard,Tom Hanks,"Mystery, Thriller",146
G-Force,5.1,2009,PG,Action,Hoyt Yeatman,Kelli Garner,"Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",88
Star Trek,8,2009,PG-13,Action,J.J. Abrams,Chris Hemsworth,"Action, Adventure, Sci-Fi",127
Watchmen,7.7,2009,R,Action,Zack Snyder,Matt Frewer,"Action, Drama, Mystery, Sci-Fi",155.5
The Princess and the Frog,7.1,2009,G,Animation,Ron Clements,Oprah Winfrey,"Animation, Family, Fantasy, Musical, Romance",97
Public Enemies,7,2009,R,Biography,Michael Mann,Johnny Depp,"Biography, Crime, Drama, History, Romance",140
The Taking of Pelham 1 2 3,6.4,2009,R,Action,Tony Scott,Denzel Washington,"Action, Crime, Thriller",106
Where the Wild Things Are,6.8,2009,PG,Adventure,Spike Jonze,Catherine O'Hara,"Adventure, Drama, Family, Fantasy",101
Land of the Lost,5.4,2009,PG-13,Adventure,Brad Silberling,Will Ferrell,"Adventure, Comedy, Sci-Fi",102
The Lovely Bones,6.7,2009,PG-13,Drama,Peter Jackson,Michael Imperioli,"Drama, Fantasy, Thriller",135
Cloudy with a Chance of Meatballs,7,2009,PG,Animation,Phil Lord,Will Forte,"Animation, Comedy, Family, Sci-Fi",90
Ice Age: Dawn of the Dinosaurs,7,2009,PG,Action,Carlos Saldanha,Denis Leary,"Action, Adventure, Animation, Comedy, Family",94
Sherlock Holmes,7.6,2009,PG-13,Action,Guy Ritchie,Robert Downey Jr.,"Action, Adventure, Crime, Mystery, Thriller",128
It's Complicated,6.6,2009,R,Comedy,Nancy Meyers,Meryl Streep,"Comedy, Drama, Romance",120
Surrogates,6.3,2009,PG-13,Action,Jonathan Mostow,Bruce Willis,"Action, Sci-Fi, Thriller",89
Nine,5.8,2009,PG-13,Drama,Rob Marshall,Fergie,"Drama, Musical, Romance",118
Oceans,7.8,2009,G,Documentary,Jacques Perrin,Pedro Armendáriz Jr.,"Documentary, Drama",104
Hotel for Dogs,5.4,2009,PG,Comedy,Thor Freudenthal,Don Cheadle,"Comedy, Family",100
Carriers,6,2009,PG-13,Drama,David Pastor,Christopher Meloni,"Drama, Horror, Sci-Fi, Thriller",84
Funny People,6.4,2009,R,Comedy,Judd Apatow,Adam Sandler,"Comedy, Drama",153
Inglourious Basterds,8.3,2009,R,Adventure,Quentin Tarantino,Michael Fassbender,"Adventure, Drama, War",153
Alvin and the Chipmunks: The Squeakquel,4.5,2009,PG,Animation,Betty Thomas,Amy Poehler,"Animation, Comedy, Family, Fantasy, Music",88
Agora,7.2,2009,R,Adventure,Alejandro Amenábar,Max Minghella,"Adventure, Drama, History, Romance",141
Astro Boy,6.3,2009,PG,Action,David Bowers,Nicolas Cage,"Action, Animation, Comedy, Family, Sci-Fi",94
Couples Retreat,5.5,2009,PG-13,Comedy,Peter Billingsley,Jon Favreau,Comedy,113
This Is It,7.3,2009,PG,Documentary,Kenny Ortega,Misha Gabriel Hamilton,"Documentary, Music",111
Coraline,7.7,2009,PG,Animation,Henry Selick,Jennifer Saunders,"Animation, Family, Fantasy",100
Year One,4.9,2009,PG-13,Adventure,Harold Ramis,Olivia Wilde,"Adventure, Comedy",100
Invictus,7.4,2009,PG-13,Biography,Clint Eastwood,Matt Damon,"Biography, Drama, History, Sport",134
State of Play,7.1,2009,PG-13,Crime,Kevin Macdonald,Robin Wright,"Crime, Drama, Mystery, Thriller",127
Duplicity,6.2,2009,PG-13,Comedy,Tony Gilroy,Julia Roberts,"Comedy, Crime, Romance, Thriller",125
Planet 51,6.1,2009,PG,Adventure,Jorge Blanco,Dwayne Johnson,"Adventure, Animation, Comedy, Family, Sci-Fi",91
The Soloist,6.7,2009,PG-13,Biography,Joe Wright,Robert Downey Jr.,"Biography, Drama, Music",117
Did You Hear About the Morgans?,4.7,2009,PG-13,Comedy,Marc Lawrence,Michael Kelly,"Comedy, Drama, Romance",103
Imagine That,5.6,2009,PG,Comedy,Karey Kirkpatrick,Stephen Root,"Comedy, Drama, Family, Fantasy",107
Law Abiding Citizen,7.4,2009,R,Crime,F. Gary Gray,Gerard Butler,"Crime, Drama, Thriller",118
The Twilight Saga: New Moon,4.6,2009,PG-13,Adventure,Chris Weitz,Robert Pattinson,"Adventure, Drama, Fantasy, Romance",130
Knowing,6.2,2009,PG-13,Drama,Alex Proyas,Nicolas Cage,"Drama, Mystery, Sci-Fi, Thriller",121
Race to Witch Mountain,5.7,2009,PG,Action,Andy Fickman,Dwayne Johnson,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",98
Ninja Assassin,6.4,2009,R,Action,James McTeigue,Shô Kosugi,"Action, Crime, Thriller",99
The International,6.5,2009,R,Action,Tom Tykwer,Naomi Watts,"Action, Crime, Drama, Mystery, Thriller",118
Gamer,5.8,2009,R,Action,Mark Neveldine,Gerard Butler,"Action, Sci-Fi, Thriller",95
Street Fighter: The Legend of Chun-Li,3.7,2009,PG-13,Action,Andrzej Bartkowiak,Chris Klein,"Action, Crime, Drama, Mystery, Thriller",96
Pirate Radio,7.4,2009,R,Comedy,Richard Curtis,Philip Seymour Hoffman,"Comedy, Drama, Music",135
Aliens in the Attic,5.4,2009,PG,Adventure,John Schultz,Malese Jow,"Adventure, Comedy, Family, Fantasy, Sci-Fi",86
Brüno,5.8,2009,R,Comedy,Larry Charles,Bono,Comedy,81
Micmacs,7.2,2009,R,Action,Jean-Pierre Jeunet,Omar Sy,"Action, Comedy, Crime",105
The Proposal,6.7,2009,PG-13,Comedy,Anne Fletcher,Ryan Reynolds,"Comedy, Drama, Romance",108
He's Just Not That Into You,6.4,2009,PG-13,Comedy,Ken Kwapis,Carmen Perez,"Comedy, Drama, Romance",129
Julie & Julia,7,2009,PG-13,Biography,Nora Ephron,Meryl Streep,"Biography, Drama, Romance",123
"I Love You, Man",7.1,2009,R,Comedy,John Hamburg,J.K. Simmons,"Comedy, Romance",105
17 Again,6.4,2009,PG-13,Comedy,Burr Steers,Matthew Perry,"Comedy, Drama, Family, Fantasy, Romance",102
The Final Destination,5.2,2009,R,Horror,David R. Ellis,Krista Allen,Horror,82
Fantastic Mr. Fox,7.8,2009,PG,Adventure,Wes Anderson,Bill Murray,"Adventure, Animation, Comedy, Crime, Family",87
Cirque du Freak: The Vampire's Assistant,5.9,2009,PG-13,Action,Paul Weitz,Josh Hutcherson,"Action, Adventure, Fantasy, Thriller",109
Pandorum,6.8,2009,R,Action,Christian Alvart,Norman Reedus,"Action, Horror, Mystery, Sci-Fi, Thriller",108
The Time Traveler's Wife,7.1,2009,PG-13,Drama,Robert Schwentke,Arliss Howard,"Drama, Fantasy, Romance, Sci-Fi",107
The Ugly Truth,6.5,2009,R,Comedy,Robert Luketic,Gerard Butler,"Comedy, Romance",96
Precious,7.3,2009,R,Drama,Lee Daniels,Mo'Nique,Drama,109
Obitaemyy ostrov,5.3,2009,R,Action,Fedor Bondarchuk,Yuliya Snigir,"Action, Adventure, Sci-Fi",115
The Hangover,7.8,2009,R,Comedy,Todd Phillips,Bradley Cooper,Comedy,108
The Blind Side,7.7,2009,PG-13,Biography,John Lee Hancock,Catherine Dyer,"Biography, Drama, Sport",129
Old Dogs,5.4,2009,PG,Comedy,Walt Becker,Robin Williams,"Comedy, Family",88
Underworld: Rise of the Lycans,6.6,2009,R,Action,Patrick Tatopoulos,Craig Parker,"Action, Adventure, Fantasy, Sci-Fi, Thriller",92
The Young Victoria,7.3,2009,PG,Biography,Jean-Marc Vallée,Michiel Huisman,"Biography, Drama, History, Romance",100
Whiteout,5.5,2009,R,Action,Dominic Sena,Tom Skerritt,"Action, Crime, Mystery, Thriller",101
Black Water Transit,7.2,2009,R,Crime,Tony Kaye,Bill Cobbs,"Crime, Drama",103
District 9,8,2009,R,Action,Neill Blomkamp,Sharlto Copley,"Action, Sci-Fi, Thriller",112
Hannah Montana: The Movie,4.2,2009,G,Comedy,Peter Chelsom,Emily Osment,"Comedy, Drama, Family, Music, Romance",102
Up in the Air,7.4,2009,R,Drama,Jason Reitman,J.K. Simmons,"Drama, Romance",108
Bride Wars,5.4,2009,PG,Comedy,Gary Winick,Anne Hathaway,"Comedy, Romance",89
Drag Me to Hell,6.6,2009,PG-13,Horror,Sam Raimi,Bojana Novakovic,"Horror, Thriller",99
9,7.1,2009,PG-13,Action,Shane Acker,Martin Landau,"Action, Adventure, Animation, Drama, Mystery, Sci-Fi, Thriller",79
Splice,5.8,2009,R,Drama,Vincenzo Natali,Sarah Polley,"Drama, Horror, Sci-Fi",104
Dragonball: Evolution,2.7,2009,PG,Action,James Wong,Ian Whyte,"Action, Adventure, Fantasy, Sci-Fi, Thriller",100
The Imaginarium of Doctor Parnassus,6.8,2009,PG-13,Adventure,Terry Gilliam,Andrew Garfield,"Adventure, Fantasy, Mystery",123
Little Nicholas,7.2,2009,R,Comedy,Laurent Tirard,Louise Bourgoin,"Comedy, Family",91
Taking Woodstock,6.7,2009,R,Comedy,Ang Lee,Imelda Staunton,"Comedy, Drama, Music",120
My Sister's Keeper,7.4,2009,PG-13,Drama,Nick Cassavetes,Jason Patric,Drama,109
Case 39,6.2,2009,R,Horror,Christian Alvart,Bradley Cooper,"Horror, Mystery, Thriller",109
Paul Blart: Mall Cop,5.2,2009,PG,Action,Steve Carr,Erick Avari,"Action, Comedy, Crime",91
Brothers,7.1,2009,R,Drama,Jim Sheridan,Natalie Portman,"Drama, Thriller",105
Dance Flick,3.5,2009,PG-13,Action,Damien Dante Wayans,Damon Wayans Jr.,"Action, Comedy, Music",88
The Box,5.6,2009,PG-13,Drama,Richard Kelly,Frank Langella,"Drama, Fantasy, Mystery, Thriller",115
The Road,7.3,2009,R,Adventure,John Hillcoat,Viggo Mortensen,"Adventure, Drama",111
Bad Lieutenant: Port of Call New Orleans,6.7,2009,R,Crime,Werner Herzog,Nicolas Cage,"Crime, Drama",122
The True Story of Puss'N Boots,2.9,2009,G,Adventure,Jérôme Deschamps,Yolande Moreau,"Adventure, Animation, Comedy",80
The Men Who Stare at Goats,6.2,2009,R,Comedy,Grant Heslov,Kevin Spacey,"Comedy, War",94
Zombieland,7.7,2009,R,Adventure,Ruben Fleischer,Emma Stone,"Adventure, Comedy, Horror, Sci-Fi",88
Coco Before Chanel,6.7,2009,PG-13,Biography,Anne Fontaine,Alessandro Nivola,"Biography, Drama",111
Chéri,6.2,2009,R,Comedy,Stephen Frears,Tom Burke,"Comedy, Drama, Romance",100
Bodyguards and Assassins,6.9,2009,R,Action,Teddy Chan,Bingbing Fan,"Action, Drama, History",139
The Informant!,6.5,2009,R,Comedy,Steven Soderbergh,Matt Damon,"Comedy, Crime, Drama, Thriller",108
Away We Go,7.1,2009,R,Comedy,Sam Mendes,Catherine O'Hara,"Comedy, Drama, Romance",98
Orphan,7,2009,R,Horror,Jaume Collet-Serra,Jimmy Bennett,"Horror, Mystery, Thriller",123
The Stepfather,5.6,2009,PG-13,Crime,Nelson McCormick,Sela Ward,"Crime, Thriller",101
Daybreakers,6.5,2009,R,Action,Michael Spierig,Jay Laga'aia,"Action, Horror, Sci-Fi, Thriller",98
Shorts,4.9,2009,PG,Comedy,Robert Rodriguez,Jimmy Bennett,"Comedy, Family, Fantasy",89
Capitalism: A Love Story,7.4,2009,R,Crime,Michael Moore,Ronald Reagan,"Crime, Documentary, News",105
Armored,5.7,2009,PG-13,Action,Nimród Antal,Andrew Fiscella,"Action, Crime, Thriller",88
Crank: High Voltage,6.2,2009,R,Action,Mark Neveldine,Jason Statham,"Action, Crime, Sci-Fi, Thriller",96
12 Rounds,5.6,2009,PG-13,Action,Renny Harlin,Taylor Cole,"Action, Crime, Thriller",108
Everybody's Fine,7.2,2009,PG-13,Adventure,Kirk Jones,Robert De Niro,"Adventure, Drama",99
Bandslam,6.4,2009,PG,Comedy,Todd Graff,Scott Porter,"Comedy, Drama, Family, Music, Romance",111
I Can Do Bad All by Myself,4.1,2009,PG-13,Comedy,Tyler Perry,Eric Mendenhall,"Comedy, Drama",113
The Invention of Lying,6.4,2009,PG-13,Comedy,Ricky Gervais,Jennifer Garner,"Comedy, Fantasy, Romance",100
Observe and Report,5.8,2009,R,Comedy,Jody Hill,Collette Wolfe,"Comedy, Crime, Drama",86
Love Happens,5.6,2009,PG-13,Drama,Brandon Camp,Judy Greer,"Drama, Romance",109
Fame,5,2009,PG,Comedy,Kevin Tancharoen,Kelsey Grammer,"Comedy, Drama, Musical, Romance",123
"I Love You, Beth Cooper",5.3,2009,PG-13,Comedy,Chris Columbus,Alan Ruck,"Comedy, Romance",102
Youth in Revolt,6.5,2009,R,Comedy,Miguel Arteta,Steve Buscemi,"Comedy, Drama, Romance",90
The Last Station,7,2009,R,Biography,Michael Hoffman,David Masterson,"Biography, Drama, Romance",112
Mao's Last Dancer,7.4,2009,PG,Biography,Bruce Beresford,Bruce Greenwood,"Biography, Drama, Music, Romance",117
The White Ribbon,7.8,2009,R,Drama,Michael Haneke,Ulrich Tukur,"Drama, Mystery",144
I Come with the Rain,5.5,2009,Not Rated,Thriller,Tran Anh Hung,Takuya Kimura,Thriller,114
Madea Goes to Jail,4.1,2009,PG-13,Comedy,Tyler Perry,Vanessa Ferlito,"Comedy, Crime, Drama",103
Brooklyn's Finest,6.7,2009,R,Crime,Antoine Fuqua,Don Cheadle,"Crime, Drama, Thriller",132
My Life in Ruins,5.9,2009,PG-13,Comedy,Donald Petrie,Nia Vardalos,"Comedy, Romance",98
The Unborn,4.8,2009,PG-13,Drama,David S. Goyer,Gary Oldman,"Drama, Fantasy, Horror, Mystery, Thriller",89
Jennifer's Body,5.1,2009,R,Comedy,Karyn Kusama,J.K. Simmons,"Comedy, Fantasy, Horror",107
Enter the Void,7.3,2009,Not Rated,Drama,Gaspar Noé,Paz de la Huerta,"Drama, Fantasy",155.5
Hachi: A Dog's Tale,8.1,2009,G,Drama,Lasse Hallström,Cary-Hiroyuki Tagawa,"Drama, Family",93
Tidal Wave,5.7,2009,R,Action,JK Youn,Nicole Dionne,"Action, Comedy, Drama, Thriller",103
Halloween II,4.9,2009,R,Horror,Rob Zombie,Scout Taylor-Compton,Horror,119
The Last House on the Left,6.6,2009,R,Crime,Dennis Iliadis,Tony Goldwyn,"Crime, Horror, Thriller",114
All About Steve,4.8,2009,PG-13,Comedy,Phil Traill,Bradley Cooper,"Comedy, Romance",99
Whip It,6.9,2009,PG-13,Drama,Drew Barrymore,Daniel Stern,"Drama, Sport",111
Post Grad,5.3,2009,PG-13,Comedy,Vicky Jenson,J.K. Simmons,"Comedy, Romance",88
Whatever Works,7.2,2009,PG-13,Comedy,Woody Allen,Larry David,"Comedy, Romance",92
Shinjuku Incident,7.1,2009,R,Action,Tung-Shing Yee,Bingbing Fan,"Action, Crime, Drama, Thriller",119
My Bloody Valentine,5.5,2009,R,Horror,Patrick Lussier,Jensen Ackles,"Horror, Thriller",101
A Perfect Getaway,6.5,2009,R,Adventure,David Twohy,Chris Hemsworth,"Adventure, Mystery, Thriller",108
Wild Grass,6.3,2009,PG,Drama,Alain Resnais,Mathieu Amalric,"Drama, Romance",104
Stan Helsing,3.6,2009,R,Comedy,Bo Zenga,Steve Howey,"Comedy, Horror",90
Chloe,6.3,2009,R,Drama,Atom Egoyan,Liam Neeson,"Drama, Mystery, Romance, Thriller",96
I Love You Phillip Morris,6.6,2009,R,Biography,Glenn Ficarra,Dameon Clarke,"Biography, Comedy, Crime, Drama, Romance",102
Sorority Row,5.1,2009,R,Horror,Stewart Hendler,Julian Morris,"Horror, Mystery",101
Solitary Man,6.4,2009,R,Comedy,Brian Koppelman,Jenna Fischer,"Comedy, Drama, Romance",90
The Perfect Game,7,2009,PG,Comedy,William Dear,Clifton Collins Jr.,"Comedy, Drama, Family, Sport",118
Ondine,6.8,2009,PG-13,Drama,Neil Jordan,Tony Curran,"Drama, Mystery, Romance",111
"A Woman, a Gun and a Noodle Shop",5.7,2009,R,Comedy,Yimou Zhang,Honglei Sun,"Comedy, Drama",95
City of Life and Death,7.7,2009,R,Drama,Chuan Lu,Ye Liu,"Drama, History, War",132
Triangle,6.9,2009,R,Fantasy,Christopher Smith,Rachael Carpani,"Fantasy, Mystery, Thriller",99
The Cry of the Owl,6,2009,R,Drama,Jamie Thraves,Paddy Considine,"Drama, Thriller",100
Saw VI,6,2009,R,Horror,Kevin Greutert,Costas Mandylor,"Horror, Mystery",92
The Fourth Kind,5.9,2009,PG-13,Mystery,Olatunde Osunsanmi,Milla Jovovich,"Mystery, Sci-Fi, Thriller",98
"The Goods: Live Hard, Sell Hard",5.8,2009,R,Comedy,Neal Brennan,Rob Riggle,Comedy,89
I Am Love,7,2009,R,Drama,Luca Guadagnino,Flavio Parenti,"Drama, Romance",120
The Joneses,6.5,2009,R,Comedy,Derrick Borte,Demi Moore,"Comedy, Drama",96
World's Greatest Dad,6.9,2009,R,Comedy,Bobcat Goldthwait,Robin Williams,"Comedy, Drama",99
The Open Road,5.5,2009,PG-13,Comedy,Michael Meredith,Jeff Bridges,"Comedy, Drama",91
The Good Guy,5.9,2009,R,Comedy,Julio DePietro,Adrian Martinez,"Comedy, Romance",90
Motherhood,4.7,2009,PG-13,Comedy,Katherine Dieckmann,Stephanie Szostak,"Comedy, Drama",90
The Janky Promoters,5.2,2009,R,Comedy,Marcus Raboy,Mike Epps,"Comedy, Crime, Music",85
The Devil's Tomb,3.8,2009,R,Action,Jason Connery,Ray Winstone,"Action, Horror, Sci-Fi",90
Adventureland,6.8,2009,R,Comedy,Greg Mottola,Kristen Stewart,"Comedy, Drama, Romance",107
Gentlemen Broncos,6.1,2009,PG-13,Adventure,Jared Hess,Jizelle Jade,"Adventure, Comedy, Sci-Fi",89
Princess Kaiulani,6.2,2009,PG,Drama,Marc Forby,Q'orianka Kilcher,Drama,97
Red Riding: In the Year of Our Lord 1974,7.1,2009,Not Rated,Crime,Julian Jarrold,Andrew Garfield,"Crime, Drama, Mystery, Thriller",102
The Girl on the Train,6,2009,Unrated,Drama,André Téchiné,Catherine Deneuve,Drama,105
Veronika Decides to Die,6.5,2009,R,Drama,Emily Young,Sarah Michelle Gellar,"Drama, Romance",103
Crazy Heart,7.3,2009,R,Drama,Scott Cooper,Jeff Bridges,"Drama, Music, Romance",112
Bright Star,7,2009,PG,Biography,Jane Campion,Abbie Cornish,"Biography, Drama, Romance",119
New in Town,5.6,2009,PG,Comedy,Jonas Elmer,J.K. Simmons,"Comedy, Romance",97
The Boondock Saints II: All Saints Day,6.3,2009,R,Action,Troy Duffy,Norman Reedus,"Action, Crime, Thriller",138
The City of Your Final Destination,6.4,2009,PG-13,Drama,James Ivory,Alexandra Maria Lara,"Drama, Romance",117
The Secret of Kells,7.7,2009,Not Rated,Adventure,Tomm Moore,Sean Lennon,"Adventure, Animation, Family, Fantasy",75
An Education,7.3,2009,PG-13,Drama,Lone Scherfig,Dominic Cooper,Drama,100
Extract,6.2,2009,R,Comedy,Mike Judge,J.K. Simmons,"Comedy, Crime, Romance",92
The Hole,5.7,2009,PG-13,Adventure,Joe Dante,Bruce Dern,"Adventure, Fantasy, Thriller",92
Harry Brown,7.2,2009,R,Action,Daniel Barber,Joseph Gilgun,"Action, Crime, Drama, Thriller",97
500 Days of Summer,7.7,2009,PG-13,Comedy,Marc Webb,Joseph Gordon-Levitt,"Comedy, Drama, Romance",95
A Serious Man,7,2009,R,Comedy,Ethan Coen,Michael Stuhlbarg,"Comedy, Drama",106
Get Low,7.1,2009,PG-13,Drama,Aaron Schneider,Bill Murray,"Drama, Mystery",100
A Single Man,7.6,2009,R,Drama,Tom Ford,Colin Firth,"Drama, Romance",99
The Mighty Macs,6.5,2009,G,Drama,Tim Chambers,Ellen Burstyn,"Drama, Sport",99
Mother and Child,7.2,2009,R,Drama,Rodrigo García,Naomi Watts,"Drama, Romance",125
I Hope They Serve Beer in Hell,5.3,2009,R,Comedy,Bob Gosse,Geoff Stults,Comedy,105
Perrier's Bounty,6.4,2009,R,Action,Ian Fitzgibbon,Jim Broadbent,"Action, Comedy, Crime, Drama, Romance, Thriller",88
Bran Nue Dae,6.3,2009,PG-13,Comedy,Rachel Perkins,Deborah Mailman,"Comedy, Drama, Musical",88
The Messenger,7.2,2009,R,Drama,Oren Moverman,Steve Buscemi,"Drama, Romance, War",105
The Damned United,7.6,2009,R,Biography,Tom Hooper,Stephen Graham,"Biography, Drama, Sport",98
City Island,7.4,2009,PG-13,Comedy,Raymond De Felitta,Ezra Miller,"Comedy, Drama",104
Miss March,5.1,2009,R,Comedy,Zach Cregger,Hugh M. Hefner,"Comedy, Romance",90
The Greatest,6.7,2009,R,Drama,Shana Feste,Jennifer Ehle,"Drama, Romance",96
Don McKay,5.9,2009,R,Drama,Jake Goldberger,Pruitt Taylor Vince,"Drama, Mystery, Thriller",87
A Shine of Rainbows,7.2,2009,PG,Drama,Vic Sarin,Connie Nielsen,"Drama, Family",101
[Rec] 2,6.6,2009,R,Horror,Jaume Balagueró,Jonathan D. Mellor,Horror,85
Not Easily Broken,6.1,2009,PG-13,Drama,Bill Duke,Eddie Cibrian,"Drama, Romance",99
Moon,7.9,2009,R,Drama,Duncan Jones,Kevin Spacey,"Drama, Mystery, Sci-Fi",97
Dead Like Me: Life After Death,6.1,2009,R,Comedy,Stephen Herek,Henry Ian Cusick,"Comedy, Drama, Fantasy",87
Flying By,4.5,2009,PG-13,Drama,Jim Amatulli,Heather Locklear,"Drama, Family, Music",90
Soul Kitchen,7.3,2009,R,Comedy,Fatih Akin,Udo Kier,"Comedy, Drama",99
Life During Wartime,6.5,2009,R,Comedy,Todd Solondz,Rich Pecci,"Comedy, Drama",98
After.Life,5.9,2009,R,Drama,Agnieszka Wojtowicz-Vosloo,Liam Neeson,"Drama, Horror, Mystery, Thriller",104
Paa,7.2,2009,R,Comedy,R. Balki,Vidya Balan,"Comedy, Drama",133
Cargo,6.2,2009,R,Mystery,Ivan Engler,Yangzom Brauen,"Mystery, Sci-Fi, Thriller",112
Survival of the Dead,5,2009,R,Horror,George A. Romero,Julian Richings,Horror,90
The Loved Ones,6.7,2009,R,Horror,Sean Byrne,Robin McLeavy,"Horror, Thriller",84
Down for Life,7.3,2009,R,Drama,Alan Jacobs,Snoop Dogg,Drama,92
Defendor,6.8,2009,R,Comedy,Peter Stebbings,Michael Kelly,"Comedy, Crime, Drama",95
The Good Heart,6.9,2009,R,Drama,Dagur Kári,Alice Olivia Clarke,Drama,99
The Secret in Their Eyes,8.2,2009,R,Drama,Juan José Campanella,Ricardo Darín,"Drama, Mystery, Thriller",129
2:13,4.8,2009,R,Horror,Charles Adelman,Teri Polo,"Horror, Thriller",96
Adam,7.2,2009,PG-13,Drama,Max Mayer,Peter Gallagher,"Drama, Romance",99
Next Day Air,5.9,2009,R,Action,Benny Boom,Omari Hardwick,"Action, Comedy, Crime",84
Fish Tank,7.3,2009,Not Rated,Drama,Andrea Arnold,Michael Fassbender,Drama,123
Chain Letter,4.1,2009,R,Horror,Deon Taylor,Matt Cohen,"Horror, Thriller",88
The Eclipse,6.2,2009,R,Drama,Conor McPherson,Aidan Quinn,"Drama, Horror, Romance",86
The Deported,6.2,2009,PG-13,Comedy,Lance Kawas,Taylor Negron,Comedy,90
Tanner Hall,5.9,2009,R,Drama,Francesca Gregorini,Tom Everett Scott,Drama,96
Four Single Fathers,5.1,2009,R,Comedy,Paolo Monico,Stephanie Szostak,Comedy,100
Chicago Overcoat,6.2,2009,R,Action,Brian Caunter,Mike Starr,"Action, Adventure, Crime, Drama",94
Silver Medallist,7.4,2009,R,Action,Hao Ning,Jack Kao,"Action, Adventure, Comedy",99
Saint John of Las Vegas,5.8,2009,R,Comedy,Hue Rhodes,Peter Dinklage,"Comedy, Drama",85
The Missing Person,6.2,2009,R,Drama,Noah Buschel,Merritt Wever,Drama,95
Vampire Killers,5.2,2009,R,Action,Phil Claydon,MyAnna Buring,"Action, Comedy, Fantasy, Horror",88
Nowhere Boy,7.2,2009,R,Biography,Sam Taylor-Johnson,Kristin Scott Thomas,"Biography, Drama, Music",98
